Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
ANNX,$5.44,0.09,1.682%,289620078.0,United States,2020.0,422661,Health Care,Biotechnology: Pharmaceutical Preparations,Annexon
ANRO,$16.55,-2.43,-12.803%,0.0,,2024.0,171489,,,Alto Neuroscience
ANSC,$10.14,0.0,0.00%,0.0,United States,2024.0,4127,,,Agriculture & Natural Solutions Acquisition  Class A Ordinary Shares
ANSCU,$10.21,-0.02,-0.196%,0.0,United States,2023.0,4164,,,Agriculture & Natural Solutions Acquisition
ANSCW,$0.16,0.0,0.00%,0.0,United States,2024.0,33489,,,Agriculture & Natural Solutions Acquisition
ANSS,$342.28,-3.05,-0.883%,29734823011.0,United States,1996.0,851468,Technology,Computer Software: Prepackaged Software,ANSYS
ANTE,$0.791,0.051,6.892%,7058636.0,China,2007.0,1524,Consumer Discretionary,Advertising,AirNet
ANTX,$20.00,0.0,0.00%,594828900.0,United States,2022.0,82401,Health Care,Biotechnology: Pharmaceutical Preparations,AN2 rapeutics
ANVS,$10.95,0.11,1.015%,112371889.0,United States,2020.0,118084,Health Care,Biotechnology: Pharmaceutical Preparations,Annovis Bio
ANY,$2.41,0.035,1.474%,34596360.0,Canada,,2578433,Finance,Finance: Consumer Services,Sphere 3D  Common Shares
AOD,$8.07,0.03,0.373%,0.0,United States,2007.0,191113,Finance,Investment Managers,abrdn Total Dynamic Dividend  Common Shares of Beneficial Interest
AOGO,$10.80,0.0,0.00%,0.0,United States,2022.0,105,Technology,Computer Software: Prepackaged Software,Arogo Capital Acquisition  Class A
AOMR,$10.53,0.16,1.543%,262884335.0,United States,2021.0,43824,Real Estate,Real Estate Investment Trusts,Angel Oak Mortgage REIT
AON,$312.56,5.38,1.751%,62579620793.0,United States,,1084102,Finance,Specialty Insurers,Aon  Class A Ordinary Shares
AONC,$5.42,-0.5,-8.446%,187855303.0,United States,2021.0,12162,Health Care,Medical/Nursing Services,American Oncology Network  Class A
AONCW,$0.2449,0.0299,13.907%,8488148.0,United States,2021.0,5648,Health Care,Medical/Nursing Services,American Oncology Network
AORT,$17.16,0.17,1.001%,704394113.0,United States,,162922,Health Care,Medical/Dental Instruments,Artivion
AOS,$80.54,0.29,0.361%,11977943271.0,United States,,707610,Consumer Discretionary,Consumer Electronics/Appliances,A.O. Smith
AOSL,$23.47,0.97,4.311%,663694353.0,Bermuda,2010.0,202451,Technology,Semiconductors,Alpha and Omega Semiconductor  Common Shares
AOUT,$8.99,0.05,0.559%,116300618.0,United States,,43489,Industrials,Ordnance And Accessories,American Outdoor Brands
AP,$2.43,-0.07,-2.80%,48273770.0,United States,,17905,Industrials,Fluid Controls,Ampco-Pittsburgh
APA,$29.87,-0.6,-1.969%,9161709105.0,United States,,5285678,Energy,Oil & Gas Production,APA
APAC,$9.44,0.0,0.00%,0.0,United States,2021.0,34,Finance,Blank Checks,StoneBridge Acquisition  Class A Ordinary Shares
APAM,$42.86,0.47,1.109%,3427122760.0,United States,2013.0,406704,Finance,Investment Managers,Artisan Partners Asset Management  Class A
APCX,$1.96,-0.05,-2.488%,40554246.0,United States,,164877,Finance,Finance: Consumer Services,AppTech Payments
APCXW,$0.47,-0.11,-18.966%,9724743.0,United States,,23647,Finance,Finance: Consumer Services,AppTech Payments
APD,$219.84,-0.07,-0.032%,48870663052.0,United States,,2381707,Industrials,Major Chemicals,Air Products and Chemicals
APDN,$0.61,0.01,1.667%,8349326.0,United States,,121671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Applied DNA Sciences
APEI,$11.44,0.315,2.831%,203444556.0,United States,2007.0,112641,Real Estate,Other Consumer Services,American Public Education
APG,$35.19,0.32,0.918%,8289327192.0,United States,2020.0,1252982,Consumer Discretionary,Engineering & Construction,APi
APGE,$35.85,-1.15,-3.108%,1816673512.0,United States,2023.0,498799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Apogee rapeutics
APH,$105.29,0.43,0.41%,63158717472.0,United States,,1643155,Technology,Electrical Products,Amphenol
API,$2.87,-0.01,-0.347%,308483574.0,China,2020.0,87274,Technology,Computer Software: Prepackaged Software,Agora
APLD,$5.275,0.255,5.08%,643785988.0,United States,2022.0,3489458,Finance,Investment Bankers/Brokers/Service,Applied Digital
APLE,$16.12,0.06,0.374%,3688372096.0,United States,2015.0,1337586,Real Estate,Real Estate Investment Trusts,Apple Hospitality REIT  Common Shares
APLM,$0.6853,-0.0287,-4.02%,59481189.0,United States,,133360,Finance,Blank Checks,Apollomics  Class A Ordinary Shares
APLMW,$0.03,0.004,15.385%,2603875.0,United States,,10000,Finance,Blank Checks,Apollomics
APLS,$68.56,0.44,0.646%,8124356229.0,United States,2017.0,2591287,Health Care,Biotechnology: Pharmaceutical Preparations,Apellis Pharmaceuticals
APLT,$2.78,0.07,2.583%,214697195.0,United States,2019.0,1244592,Health Care,Biotechnology: Pharmaceutical Preparations,Applied rapeutics
APM,$1.46,0.07,5.036%,6090215.0,Hong Kong,2018.0,4532,Health Care,Biotechnology: Pharmaceutical Preparations,Aptorum   Class A Ordinary Shares
APO,$109.93,2.52,2.346%,62309330189.0,United States,,4078067,Finance,Investment Managers,Apollo Global Management
APO^A,$63.09,1.26,2.038%,,United States,,16269,,,Apollo Global Management  6.75% Series A Mandatory Convertible
APOG,$55.12,0.79,1.454%,1217330602.0,United States,,125507,Consumer Discretionary,Auto Parts:O.E.M.,Apogee Enterprises
APOS,$27.04,-0.02,-0.074%,15346694879.0,United States,1987.0,21411,,,Apollo Global Management  7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APP,$46.35,-0.2,-0.43%,15564402862.0,United States,2021.0,2741501,Technology,EDP Services,Applovin  Class A
APPF,$233.71,-3.02,-1.276%,8382610252.0,United States,2015.0,279065,Technology,Computer Software: Prepackaged Software,AppFolio  Class A
APPN,$33.26,0.62,1.90%,2775926497.0,United States,2017.0,358928,Technology,Computer Software: Prepackaged Software,Appian  Class A
APPS,$3.91,0.1,2.625%,398903447.0,United States,,4101641,Miscellaneous,Multi-Sector Companies,Digital Turbine
APRE,$6.00,-0.8799,-12.789%,22420038.0,United States,2019.0,5615,Health Care,Biotechnology: Pharmaceutical Preparations,Aprea rapeutics
APT,$5.07,0.07,1.40%,59050777.0,Canada,2000.0,28514,,,Alpha Pro Tech
APTM,$10.74,0.03,0.28%,0.0,United States,2021.0,26539,,,Alpha Partners  Merger  Class A Ordinary Shares
APTO,$2.03,-0.04,-1.932%,15311803.0,Canada,,100699,Health Care,Pharmaceuticals and Biotechnology,Aptose Biosciences  Common Shares
APTV,$82.02,0.73,0.898%,22886536083.0,United Kingdom,2011.0,2928672,Consumer Discretionary,Auto Parts:O.E.M.,Aptiv  Ordinary Shares
APVO,$0.1565,0.0095,6.463%,2948488.0,United States,,381222,Health Care,Biotechnology: Pharmaceutical Preparations,Aptevo rapeutics
APWC,$1.325,0.044,3.435%,27321500.0,Taiwan,,320,Industrials,Telecommunications Equipment,Asia Pacific Wire & Cable   Ordinary Shares
APXI,$11.325,0.005,0.044%,0.0,Mexico,2022.0,100001,Finance,Blank Checks,APx Acquisition  I Class A Ordinary Share
APXIU,$11.19,0.0,0.00%,0.0,Mexico,2021.0,20,Finance,Blank Checks,APx Acquisition  I
APYX,$2.52,-0.06,-2.326%,87302515.0,United States,,108947,Health Care,Medical/Dental Instruments,Apyx Medical
AQB,$2.59,0.21,8.824%,9963139.0,United States,,27337,,,AquaBounty
AQMS,$0.5761,-0.002,-0.346%,62110186.0,United States,2015.0,130613,Industrials,Metal Fabrications,Aqua Metals
AQN,$5.79,0.04,0.696%,3990120768.0,United States,2016.0,2645263,Utilities,Electric Utilities: Central,Algonquin Power & Utilities  Common Shares
AQNB,$24.99,0.04,0.16%,17221609325.0,United States,2019.0,14908,Utilities,Electric Utilities: Central,Algonquin Power & Utilities  6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNU,$20.63,-0.09,-0.434%,14216958798.0,United States,2021.0,34909,Utilities,Electric Utilities: Central,Algonquin Power & Utilities  Corporate
AQST,$2.75,0.07,2.612%,183610028.0,United States,2018.0,374562,Health Care,Biotechnology: Pharmaceutical Preparations,Aquestive rapeutics
AQU,$10.80,0.0,0.00%,0.0,United States,2022.0,4492,Finance,Blank Checks,Aquaron Acquisition
AQUNR,$0.18,-0.0094,-4.963%,0.0,United States,2022.0,32677,Finance,Blank Checks,Aquaron Acquisition  Rights
AR,$21.14,-0.49,-2.265%,6353500160.0,United States,2013.0,5457695,Energy,Oil & Gas Production,Antero Resources
ARAY,$2.64,0.15,6.024%,261805540.0,United States,2007.0,496154,Health Care,Medical/Dental Instruments,Accuray Incorporated
ARBB,$1.25,0.0498,4.149%,33046875.0,Malaysia,2023.0,22638,Technology,EDP Services,ARB IOT   Ordinary Shares
ARBE,$1.84,0.01,0.546%,142607213.0,Israel,,35256,Technology,EDP Services,Arbe Robotics  Ordinary Shares
ARBEW,$0.208,-0.002,-0.952%,16120815.0,Israel,,1157,Technology,EDP Services,Arbe Robotics
ARBK,$2.49,0.25,11.161%,1332959663.0,United Kingdom,2021.0,1256093,Finance,Finance: Consumer Services,Argo Blockchain
ARBKL,$9.95,0.39,4.079%,5326485402.0,United Kingdom,,6114,Technology,EDP Services,Argo Blockchain  8.75% Senior Notes due 2026
ARC,$2.85,-0.09,-3.061%,122441119.0,United States,2004.0,162804,Consumer Discretionary,Professional Services,ARC Document Solutions
ARCB,$143.81,4.0,2.861%,3402813237.0,United States,,439383,Industrials,Trucking Freight/Courier Services,ArcBest
ARCC,$20.07,0.06,0.30%,11686983958.0,United States,2004.0,3263832,Finance,Finance: Consumer Services,Ares Capital
ARCH,$168.68,-2.33,-1.362%,3098560513.0,United States,2016.0,268975,Energy,Coal Mining,Arch Resources  Class A
ARCO,$12.03,0.16,1.348%,1570997700.0,Argentina,2011.0,1042180,Consumer Discretionary,Restaurants,Arcos Dorados   Class A Shares
ARCT,$39.64,1.73,4.563%,1059312880.0,Israel,2013.0,467116,Health Care,Biotechnology: Pharmaceutical Preparations,Arcturus rapeutics
ARDC,$13.68,-0.03,-0.219%,313476366.0,United States,2012.0,52928,Finance,Investment Managers,Ares Dynamic Credit Allocation   Common Shares
ARDX,$9.74,0.47,5.07%,2261021286.0,United States,2014.0,6085243,Health Care,Biotechnology: Pharmaceutical Preparations,Ardelyx
ARE,$116.20,-1.7,-1.442%,20331311696.0,United States,,1259181,Real Estate,Real Estate Investment Trusts,Alexandria Real Estate Equities
AREB,$0.2397,0.0065,2.787%,1203275.0,United States,,134860,Industrials,Plastic Products,American Rebel
AREBW,$0.0107,0.0012,12.632%,53713.0,United States,,100,Industrials,Plastic Products,American Rebel   s
AREC,$1.31,0.02,1.55%,102531523.0,United States,,111616,Energy,Coal Mining,American Resources  Class A
AREN,$1.19,0.0,0.00%,28363520.0,United States,2022.0,12819,Health Care,Medical/Dental Instruments,Arena
ARES,$136.71,1.16,0.856%,41998735288.0,United States,2014.0,1087217,Finance,Investment Managers,Ares Management  Class A
ARGD,$23.1387,0.1487,0.647%,814841283.0,Bermuda,,5083,Finance,Specialty Insurers,Argo     6.5% Senior Notes Due 2042
ARGO^A,$23.90,0.16,0.674%,,Bermuda,,10494,,,Argo     Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARGX,$401.48,6.59,1.669%,22240328267.0,Netherlands,2017.0,265675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),argenx SE
ARHS,$12.15,0.15,1.25%,1704437308.0,United States,2021.0,336335,Consumer Discretionary,Other Specialty Stores,Arhaus  Class A
ARI,$10.74,0.09,0.845%,1526118719.0,United States,2009.0,979557,Real Estate,Real Estate Investment Trusts,Apollo Commercial Real Estate Finance Inc
ARIS,$8.69,-0.06,-0.686%,501347773.0,United States,2021.0,199271,Utilities,Water Supply,Aris Water Solutions  Class A
ARIZ,$11.11,-0.04,-0.359%,0.0,United States,2021.0,3713,Finance,Blank Checks,Arisz Acquisition
ARIZR,$0.187,0.006,3.315%,0.0,United States,2021.0,6636,Finance,Blank Checks,Arisz Acquisition  Right
ARIZW,$0.1624,0.0006,0.371%,0.0,United States,2021.0,4075,Finance,Blank Checks,Arisz Acquisition
ARKO,$8.12,0.04,0.495%,948490720.0,United States,,192543,Energy,Oil Refining/Marketing,ARKO
ARKOW,$0.94,0.0531,5.987%,109800650.0,United States,,300,Energy,Oil Refining/Marketing,ARKO
ARKR,$14.15,-0.44,-3.016%,50998822.0,United States,,2650,Consumer Discretionary,Restaurants,Ark Restaurants
ARL,$22.64,1.26,5.893%,365682254.0,United States,,1465,Real Estate,Building operators,American Realty Investors
ARLO,$8.92,0.21,2.411%,844087174.0,United States,2018.0,1083606,Consumer Staples,Consumer Electronics/Appliances,Arlo
ARLP,$19.42,-0.43,-2.166%,2468775987.0,United States,1999.0,544106,Energy,Coal Mining,Alliance Resource Partners  Common  representing  Partners Interests
ARM,$115.21,1.32,1.159%,118117209140.0,United Kingdom,2023.0,48036728,,,Arm
ARMK,$30.51,1.1,3.74%,8007465163.0,United States,2013.0,3275541,Consumer Discretionary,Restaurants,Aramark
ARMN,$2.97,-0.1,-3.257%,409363832.0,,2023.0,56907,,,Aris Mining  Common Shares
ARMP,$3.83,-0.13,-3.283%,138441378.0,United States,,10187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Armata Pharmaceuticals
AROC,$16.31,0.14,0.866%,2545305833.0,United States,,928066,Utilities,Natural Gas Distribution,Archrock
AROW,$24.30,0.32,1.334%,414442964.0,United States,,53470,Finance,Major Banks,Arrow
ARQ,$3.33,0.1,3.096%,110492420.0,United States,,31226,Industrials,Major Chemicals,Arq
ARQQ,$0.53,-0.008,-1.487%,86957823.0,United Kingdom,,1686932,Technology,Computer Software: Prepackaged Software,Arqit Quantum  Ordinary Shares
ARQQW,$0.13,0.0371,39.935%,21329277.0,United Kingdom,,9839,Technology,Computer Software: Prepackaged Software,Arqit Quantum  s
ARQT,$6.57,0.87,15.263%,620090226.0,United States,2020.0,7728274,Health Care,Biotechnology: Pharmaceutical Preparations,Arcutis Biorapeutics
ARR,$18.85,0.29,1.563%,923562988.0,United States,,1038708,Real Estate,Real Estate Investment Trusts,ARMOUR Residential REIT
ARR^C,$21.2335,0.1535,0.728%,,United States,,8712,,,ARMOUR Residential REIT  7% Series C Cumulative Redeemable
ARRW,$9.7501,-0.6699,-6.429%,0.0,United States,2021.0,915,Finance,Blank Checks,Arrowroot Acquisition  Class A
ARRWU,$10.00,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks,Arrowroot Acquisition
ARRWW,$0.1099,0.0099,9.90%,0.0,United States,2021.0,69263,Finance,Blank Checks,Arrowroot Acquisition
ARRY,$15.22,1.06,7.486%,2301514826.0,United States,2020.0,4476006,Technology,Semiconductors,Array
ARTL,$1.44,0.03,2.128%,4592101.0,United States,,4811,Health Care,Biotechnology: Pharmaceutical Preparations,Artelo Biosciences
ARTLW,$0.015,0.0009,6.383%,47834.0,United States,,2800,Health Care,Biotechnology: Pharmaceutical Preparations,Artelo Biosciences
ARTNA,$36.44,0.8,2.245%,374493771.0,United States,,30595,Utilities,Water Supply,Artesian Resources  Class A
ARTW,$1.97,-0.15,-7.075%,9868861.0,United States,,88157,Industrials,Industrial Machinery/Components,Art's-Way Manufacturing
ARVN,$49.89,1.61,3.335%,2745222395.0,United States,2018.0,1238918,Health Care,Biotechnology: Pharmaceutical Preparations,Arvinas
ARW,$111.31,-2.09,-1.843%,6028482703.0,United States,,1138789,Technology,Electronic Components,Arrow Electronics
ARWR,$32.56,1.71,5.543%,4034083520.0,United States,,1459799,Health Care,Biotechnology: Pharmaceutical Preparations,Arrowhead Pharmaceuticals
ARYD,$11.14,0.0,0.00%,88310467.0,United States,2021.0,200503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),ARYA Sciences Acquisition Corp IV Class A Odinary Shares
AS,$14.94,-0.24,-1.581%,0.0,,2024.0,824939,,,Amer Sports  Ordinary Shares
ASA,$14.27,-0.14,-0.972%,275266944.0,United States,,36310,Industrials,Precious Metals,ASA  Gold and Precious Metals
ASAI,$13.56,-0.18,-1.31%,3661878000.0,,2021.0,621807,Consumer Staples,Food Chains,Sendas Distribuidora S A
ASAN,$19.83,0.87,4.589%,4412863835.0,United States,2020.0,2217146,Technology,Retail: Computer Software & Peripheral Equipment,Asana  Class A
ASB,$20.25,0.33,1.657%,3056529168.0,United States,,1806128,Finance,Major Banks,Associated Banc-Corp
ASB^E,$20.50,0.29,1.435%,,United States,,9005,,,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Series E
ASB^F,$19.48,0.225,1.169%,,United States,,9022,,,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Series F
ASBA,$22.89,0.16,0.704%,17329509743.0,United States,2023.0,25919,Finance,Major Banks,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,$16.00,0.05,0.313%,658934720.0,,2013.0,604955,Consumer Discretionary,Marine Transportation,Ardmore Shipping
ASCA,$11.01,0.0,0.00%,0.0,Singapore,2022.0,162,Finance,Blank Checks,A SPAC I Acquisition  Class A Ordinary Share
ASCAW,$0.0249,-0.0001,-0.40%,0.0,Singapore,2022.0,1000,Finance,Blank Checks,A SPAC I Acquisition
ASCB,$10.87,0.0,0.00%,0.0,Singapore,2022.0,262,Finance,Blank Checks,A SPAC II Acquisition  Ordinary Shares
ASCBR,$0.08,0.0191,31.363%,0.0,Singapore,2022.0,72100,Finance,Blank Checks,A SPAC II Acquisition  Right
ASG,$5.44,0.06,1.115%,0.0,United States,,280086,Finance,Investment Managers,Liberty All-Star Growth
ASGI,$17.66,-0.01,-0.057%,0.0,,2020.0,47443,Finance,Investment Managers,abrdn Global Infrastructure Income  Common Shares of Beneficial Interest
ASGN,$94.41,-1.16,-1.214%,4456152000.0,United States,1992.0,222123,Technology,EDP Services,ASGN Incorporated
ASH,$90.83,-0.57,-0.624%,4550127578.0,United States,,427494,Consumer Discretionary,Specialty Chemicals,Ashland
ASIX,$26.00,0.37,1.444%,700795680.0,United States,2016.0,132617,Industrials,Major Chemicals,AdvanSix
ASLE,$9.27,0.25,2.772%,475817976.0,United States,2019.0,894244,Consumer Discretionary,Aerospace,AerSale
ASLN,$0.55,-0.01,-1.786%,9025433.0,Singapore,2018.0,182495,Health Care,Biotechnology: Pharmaceutical Preparations,ASLAN Pharmaceuticals
ASM,$0.4609,0.0045,0.986%,57984054.0,Canada,,435792,Basic Materials,Metal Mining,Avino Silver & Gold Mines  Common Shares
ASMB,$1.01,0.0349,3.579%,66451335.0,United States,2010.0,748793,Health Care,Biotechnology: Pharmaceutical Preparations,Assembly Biosciences
ASML,$949.60,26.66,2.889%,374702104686.0,Netherlands,1995.0,1588511,Technology,Industrial Machinery/Components,ASML   New York Registry Shares
ASND,$141.75,2.5,1.795%,8180029478.0,Denmark,2015.0,440263,Health Care,Biotechnology: Pharmaceutical Preparations,Ascendis Pharma A/S
ASNS,$1.19,0.04,3.478%,3232559.0,United States,2022.0,11835,Telecommunications,Telecommunications Equipment,Actelis Networks
ASO,$68.01,1.67,2.517%,5043035626.0,United States,2020.0,1046334,Consumer Discretionary,Recreational Games/Products/Toys,Academy Sports and Outdoors
ASPI,$3.00,-0.04,-1.316%,146319828.0,United States,2022.0,238298,Industrials,Major Chemicals,ASP Isotopes
ASPN,$12.00,0.16,1.351%,843083112.0,United States,2014.0,862012,Consumer Discretionary,RETAIL: Building Materials,Aspen Aerogels
ASPS,$2.76,-0.03,-1.075%,73119664.0,Luxembourg,,121151,Consumer Discretionary,Other Consumer Services,Altisource Portfolio Solutions
ASR,$306.91,-6.09,-1.946%,9207300000.0,Mexico,,54557,Consumer Discretionary,Aerospace,Grupo Aeroportuario del Sureste  de C.V.
ASRT,$0.8009,0.0079,0.996%,75820020.0,United States,,739056,Health Care,Biotechnology: Pharmaceutical Preparations,Assertio
ASRV,$2.94,0.03,1.031%,50412974.0,United States,,59269,Finance,Major Banks,AmeriServ
ASST,$0.5751,0.0421,7.899%,8065438.0,United States,2023.0,385104,Technology,Computer Software: Prepackaged Software,Asset Entities  Class B
ASTC,$8.30,0.29,3.62%,14124351.0,United States,,3264,Industrials,Aerospace,Astrotech
ASTE,$35.16,-0.25,-0.706%,799513647.0,United States,1986.0,69424,Industrials,Construction/Ag Equipment/Trucks,Astec Industries
ASTI,$0.7305,0.0105,1.458%,2488611.0,United States,,72618,Technology,Semiconductors,Ascent Solar
ASTL,$8.21,0.27,3.401%,854156044.0,Canada,,1982552,Industrials,Steel/Iron Ore,Algoma Steel   Common Shares
ASTLW,$1.20,0.13,12.15%,124846194.0,Canada,,22440,Industrials,Steel/Iron Ore,Algoma Steel
ASTR,$2.03,0.09,4.639%,45661570.0,United States,2020.0,218971,Consumer Discretionary,Transportation Services,Astra Space  Class A
ASTS,$3.43,0.25,7.862%,748823588.0,United States,2019.0,5504739,Consumer Discretionary,Telecommunications Equipment,AST SpaceMobile  Class A
ASTSW,$0.8976,0.1276,16.571%,195960365.0,United States,2019.0,35975,Consumer Discretionary,Telecommunications Equipment,AST SpaceMobile
ASUR,$9.82,0.07,0.718%,244038764.0,United States,,202411,Technology,EDP Services,Asure Software Inc
ASX,$9.62,0.19,2.015%,21006438359.0,Taiwan,2018.0,5033409,Technology,Semiconductors,ASE
ASXC,$0.2951,0.0087,3.038%,77999873.0,United States,,994012,Health Care,Medical/Dental Instruments,Asensus Surgical
ASYS,$3.44,-0.62,-15.271%,48816961.0,United States,,635399,Technology,Semiconductors,Amtech Systems
ATAI,$1.73,-0.02,-1.143%,287198123.0,Germany,2008.0,672272,Health Care,Biotechnology: Pharmaceutical Preparations,ATAI Life Sciences  Common Shares
ATAT,$18.00,-0.04,-0.222%,786715920.0,China,2022.0,264656,Consumer Discretionary,Hotels/Resorts,Atour Lifestyle
ATCO^D,$24.44,0.07,0.287%,,United Kingdom,,6303,,,Atlas  7.95% Series D
ATCO^H,$23.9998,0.0998,0.418%,,United Kingdom,,10285,,,Atlas  7.875% Series H
ATCOL,$24.18,0.0467,0.194%,4940657738.0,United Kingdom,,2372,Basic Materials,Precious Metals,Atlas  7.125% Notes due 2027
ATEC,$16.78,0.13,0.781%,2287125142.0,United States,2006.0,2093767,Health Care,Medical/Dental Instruments,Alphatec
ATEK,$11.11,0.0,0.00%,0.0,,2022.0,66,Finance,Blank Checks,Ana  Acquisition  II Class A
ATEN,$13.24,0.59,4.664%,981590086.0,United States,2014.0,703247,Technology,EDP Services,A10 Networks
ATER,$0.4321,0.0681,18.709%,38981151.0,United States,2019.0,2562827,Consumer Discretionary,Home Furnishings,Aterian
ATEX,$31.89,0.04,0.126%,598564968.0,United States,2015.0,144092,Telecommunications,Telecommunications Equipment,Anterix
ATGE,$50.42,1.25,2.542%,1975862439.0,United States,,552459,Real Estate,Other Consumer Services,Adtalem Global Education
ATGL,$10.80,-1.08,-9.091%,164835000.0,China,2023.0,19787,,,Alpha    Ordinary Shares
ATH^A,$24.96,0.23,0.93%,,Bermuda,,50024,,,Ane   Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,$21.83,0.01,0.046%,,Bermuda,,13973,,,Ane   Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^C,$24.90,0.025,0.101%,,Bermuda,,32108,,,Ane   Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATH^D,$18.70,0.02,0.107%,,Bermuda,,44723,,,Ane   Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^E,$26.24,0.04,0.153%,,Bermuda,,22934,,,Ane   Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATHA,$3.32,0.15,4.732%,126341216.0,United States,2020.0,175891,Health Care, Medicinal Chemicals and Botanical Products ,Athira Pharma
ATHE,$2.00,0.03,1.523%,8132992.0,Australia,,17785,Health Care,Biotechnology: Pharmaceutical Preparations,Alterity rapeutics
ATHM,$25.63,0.25,0.985%,3157247364.0,China,2013.0,235072,Technology,EDP Services,Autohome   each representing four class A ordinary shares.
ATI,$42.25,1.5,3.681%,5390137207.0,United States,,1941309,Industrials,Steel/Iron Ore,ATI
ATIF,$0.7777,-0.0343,-4.224%,7487269.0,China,2019.0,416015,Consumer Discretionary,Professional Services,ATIF   Ordinary Shares
ATIP,$6.61,0.33,5.255%,27823242.0,,2020.0,3157,Health Care,Hospital/Nursing Management,ATI Physical rapy  Class A
ATKR,$148.31,-0.34,-0.229%,5453103903.0,United States,2016.0,299015,Miscellaneous,Industrial Machinery/Components,Atkore
ATLC,$32.48,0.2,0.62%,473803202.0,United States,1995.0,8619,Finance,Finance: Consumer Services,Atlanticus
ATLCL,$23.00,-0.4937,-2.101%,335513351.0,United States,,7564,Finance,Finance: Consumer Services,Atlanticus   6.125% Senior Notes due 2026
ATLCP,$21.8901,0.0901,0.413%,319322644.0,United States,,2982,Finance,Finance: Consumer Services,Atlanticus   7.625% Series B Cumulative Perpetual no par value per share
ATLCZ,$24.87,0.04,0.161%,0.0,United States,,22927,Finance,Finance: Consumer Services,Atlanticus   9.25% Senior Notes due 2029
ATLO,$18.13,-0.18,-0.983%,163027988.0,United States,,29695,Finance,Major Banks,Ames National
ATLX,$18.84,-0.13,-0.685%,202139258.0,United States,,27998,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Atlas Lithium
ATMCR,$0.15,0.0,0.00%,0.0,United States,2023.0,66,Finance,Blank Checks,AlphaTime Acquisition Corp Right
ATMU,$21.92,0.07,0.32%,1825887688.0,United States,2023.0,756989,Consumer Discretionary,Auto Parts:O.E.M.,Atmus Filtration
ATMV,$10.80,-0.01,-0.093%,0.0,United States,2023.0,250000,Finance,Blank Checks,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,$0.075,-0.015,-16.667%,0.0,United States,2023.0,28800,Finance,Blank Checks,AlphaVest Acquisition Corp Right
ATNF,$0.2014,-0.0075,-3.59%,2018724.0,United States,2017.0,114491,Health Care,Biotechnology: Pharmaceutical Preparations,180 Life Sciences
ATNFW,$0.0058,0.0004,7.407%,58136.0,United States,2017.0,5508,Health Care,Biotechnology: Pharmaceutical Preparations,180 Life Sciences
ATNI,$34.37,0.33,0.969%,530036302.0,United States,,58197,Telecommunications,Telecommunications Equipment,ATN
ATNM,$5.46,0.31,6.019%,149677388.0,United States,,181924,Health Care,Biotechnology: Pharmaceutical Preparations,Actinium Pharmaceuticals
ATO,$113.11,0.18,0.159%,17061479485.0,United States,,745088,Utilities,Oil/Gas Transmission,Atmos Energy
ATOM,$8.40,0.765,10.02%,216711751.0,United States,2016.0,364328,Technology,Semiconductors,Atomera Incorporated
ATOS,$0.9357,-0.0043,-0.457%,117247013.0,United States,2012.0,228217,Health Care,Biotechnology: Pharmaceutical Preparations,Atossa rapeutics
ATPC,$0.4244,-0.0056,-1.302%,32722094.0,Malaysia,,90293,Health Care,Medical/Nursing Services,Agape ATP
ATR,$138.96,6.84,5.177%,9140965140.0,United States,,650944,Industrials,Plastic Products,Aptar
ATRA,$0.82,-0.0059,-0.714%,83576245.0,United States,2014.0,1899200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Atara Biorapeutics
